paso,desde,hasta,distancia
0,2500,2500,0
1,2500,2504,4
2,2504,2506,2
3,2506,2508,2
4,2508,2510,2
5,2510,2512,2
6,2512,2514,2
7,2514,2518,4
8,2518,2518,0
9,2518,2521,3
10,2521,2522,1
11,2522,2530,8
12,2530,2530,0
13,2530,2537,7
14,2537,2545,8
15,2545,2547,2
16,2547,2547,0
17,2547,2550,3
18,2550,2555,5
19,2555,2560,5
20,2560,2564,4
21,2564,2570,6
22,2570,2571,1
23,2571,2571,0
24,2571,2576,5
25,2576,2584,8
26,2584,2587,3
27,2587,2588,1
28,2588,2589,1
29,2589,2598,9
30,2598,2601,3
31,2601,2604,3
32,2604,2610,6
33,2610,2610,0
34,2610,2617,7
35,2617,2626,9
36,2626,2632,6
37,2632,2634,2
38,2634,2635,1
39,2635,2638,3
40,2638,2642,4
41,2642,2643,1
42,2643,2644,1
43,2644,2656,12
44,2656,2661,5
45,2661,2664,3
46,2664,2668,4
47,2668,2676,8
48,2676,2682,6
49,2682,2717,35
50,2717,2718,1
51,2718,2726,8
52,2726,2726,0
53,2726,2730,4
54,2730,2732,2
55,2732,2734,2
56,2734,2735,1
57,2735,2735,0
58,2735,2737,2
59,2737,2737,0
60,2737,2737,0
61,2737,2738,1
62,2738,2743,5
63,2743,2749,6
64,2749,2751,2
65,2751,2754,3
66,2754,2758,4
67,2758,2758,0
68,2758,2763,5
69,2763,2769,6
70,2769,2772,3
71,2772,2775,3
72,2775,2795,20
73,2795,2812,17
74,2812,2815,3
75,2815,2823,8
76,2823,2833,10
77,2833,2834,1
78,2834,2837,3
79,2837,2840,3
80,2840,2845,5
81,2845,2850,5
82,2850,2855,5
83,2855,2867,12
84,2867,2878,11
85,2878,2883,5
86,2883,2883,0
87,2883,2886,3
88,2886,2887,1
89,2887,2903,16
90,2903,2912,9
91,2912,2917,5
92,2917,2917,0
93,2917,2918,1
94,2918,2921,3
95,2921,2926,5
96,2926,2931,5
97,2931,2938,7
98,2938,2951,13
99,2951,2951,0
100,2951,2952,1
101,2952,2957,5
102,2957,2985,28
103,2985,2991,6
104,2991,2997,6
105,2997,3035,38
106,3035,3036,1
107,3036,3038,2
108,3038,3055,17
109,3055,3058,3
110,3058,3059,1
111,3059,3063,4
112,3063,3071,8
113,3071,3074,3
114,3074,3075,1
115,3075,3076,1
116,3076,3082,6
117,3082,3083,1
118,3083,3087,4
119,3087,3088,1
120,3088,3090,2
121,3090,3113,23
122,3113,3119,6
123,3119,3123,4
124,3123,3126,3
125,3126,3133,7
126,3133,3133,0
127,3133,3147,14
128,3147,3152,5
129,3152,3156,4
130,3156,3158,2
131,3158,3163,5
132,3163,3168,5
133,3168,3172,4
134,3172,3177,5
135,3177,3192,15
136,3192,3193,1
137,3193,3197,4
138,3197,3197,0
139,3197,3199,2
140,3199,3203,4
141,3203,3208,5
142,3208,3209,1
143,3209,3212,3
144,3212,3215,3
145,3215,3215,0
146,3215,3218,3
147,3218,3220,2
148,3220,3230,10
149,3230,3234,4
150,3234,3240,6
151,3240,3243,3
152,3243,3244,1
153,3244,3260,16
154,3260,3280,20
155,3280,3289,9
156,3289,3290,1
157,3290,3292,2
158,3292,3294,2
159,3294,3296,2
160,3296,3309,13
161,3309,3310,1
162,3310,3311,1
163,3311,3318,7
164,3318,3318,0
165,3318,3335,17
166,3335,3335,0
167,3335,3338,3
168,3338,3342,4
169,3342,3343,1
170,3343,3356,13
171,3356,3360,4
172,3360,3364,4
173,3364,3371,7
174,3371,3372,1
175,3372,3373,1
176,3373,3375,2
177,3375,3378,3
178,3378,3388,10
179,3388,3391,3
180,3391,3391,0
181,3391,3398,7
182,3398,3399,1
183,3399,3408,9
184,3408,3410,2
185,3410,3429,19
186,3429,3431,2
187,3431,3435,4
188,3435,3436,1
189,3436,3438,2
190,3438,3441,3
191,3441,3441,0
192,3441,3448,7
193,3448,3465,17
194,3465,3469,4
195,3469,3471,2
196,3471,3472,1
197,3472,3477,5
198,3477,3483,6
199,3483,3489,6
200,3489,3495,6
201,3495,3554,59
202,3554,3564,10
203,3564,3568,4
204,3568,3587,19
205,3587,3596,9
206,3596,3600,4
207,3600,3600,0
208,3600,3602,2
209,3602,3610,8
210,3610,3611,1
211,3611,3617,6
212,3617,3618,1
213,3618,3635,17
214,3635,3647,12
215,3647,3653,6
216,3653,3659,6
217,3659,3663,4
218,3663,3676,13
219,3676,3684,8
220,3684,3686,2
221,3686,3701,15
